date,Taylor Swift,Blackpink,Jennie,Weeknd
2024-09-01,39,5,3,8
2024-09-08,62,5,3,11
2024-09-15,40,4,3,6
2024-09-22,30,5,3,6
2024-09-29,30,5,3,6
2024-10-06,33,4,5,5
2024-10-13,36,7,5,5
2024-10-20,39,7,4,6
2024-10-27,40,6,4,6
2024-11-03,38,6,3,5
2024-11-10,45,6,3,4
2024-11-17,40,6,3,4
2024-11-24,38,6,4,4
2024-12-01,36,6,3,5
2024-12-08,51,6,3,4
2024-12-15,29,5,3,5
2024-12-22,30,6,3,5
2024-12-29,27,6,3,5
2025-01-05,23,5,3,5
2025-01-12,23,5,4,4
2025-01-19,26,5,4,5
2025-01-26,29,5,5,14
2025-02-02,43,6,4,22
2025-02-09,55,5,3,10
2025-02-16,23,8,4,7
2025-02-23,19,9,4,5
2025-03-02,18,7,7,5
2025-03-09,17,7,11,5
2025-03-16,19,6,7,5
2025-03-23,19,6,6,5
2025-03-30,18,6,6,5
2025-04-06,18,6,6,4
2025-04-13,16,7,8,4
2025-04-20,15,6,7,4
2025-04-27,18,5,5,4
2025-05-04,17,7,6,6
2025-05-11,18,5,5,8
2025-05-18,19,5,4,7
2025-05-25,36,8,4,7
2025-06-01,22,6,4,7
2025-06-08,19,13,4,7
2025-06-15,16,6,4,6
2025-06-22,16,7,4,6
2025-06-29,16,8,4,5
2025-07-06,16,14,4,6
2025-07-13,16,14,5,7
2025-07-20,18,12,5,7
2025-07-27,20,11,5,8
2025-08-03,18,12,5,7
2025-08-10,87,10,4,7
2025-08-17,42,10,5,6
2025-08-24,100,7,4,6
2025-08-31,32,6,4,12
